673
ostta01g05140T0	832736	833173	832723	2	1	642	518
ostta01g05150T0	833318	833635	833173	1	1	643	519
ostta01g05155T0	833670	834716	833635	2	1	644	520
ostta01g05160T0	834725	835939	834716	2	1	645	521
ostta01g05170T0	836268	837836	835939	1	1	646	522
ostta01g05180T0	837930	840074	837836	2	1	647	523
ostta01g05190T0	840310	841728	840074	2	1	648	524
ostta01g05200T0	841965	843107	841728	1	1	649	525
ostta01g05210T0	843192	845245	843107	2	2	650	526
ostta01g05220T0	845507	846790	845245	1	1	652	527
ostta01g05230T0	846830	848330	846790	2	2	653	528
ostta01g05240T0	848694	856655	848330	1	1	655	529
ostta01g05250T0	856688	857923	856655	2	1	656	530
ostta01g05260T0	858319	860247	857923	1	1	657	531
ostta01g05270T0	860529	860744	860247	2	1	658	532
ostta01g05280T0	860806	861957	860744	1	1	659	533
ostta01g05290T0	862117	863106	861957	1	2	660	534
ostta01g05300T0	863166	864086	863106	2	1	662	535
ostta01g05310T0	864395	865987	864086	1	1	663	536
ostta01g05320T0	866099	866973	865987	2	2	664	537
ostta01g05330T0	867033	867416	866973	1	1	666	538
ostta01g05340T0	867636	869156	867416	1	1	667	539
ostta01g05350T0	869288	870358	869156	2	1	668	540
ostta01g05360T0	870710	871211	870358	1	2	669	541
ostta01g05380T0	872051	872887	871211	2	1	671	542
ostta01g05390T0	873107	873544	872887	2	1	672	543
ostta01g05400T0	873767	874628	873544	2	3	673	544
ostta01g05410T0	874857	876512	874628	1	1	676	545
ostta01g05420T0	876637	878544	876512	1	1	677	546
ostta01g05430T0	878554	879819	878544	2	1	678	547
ostta01g05440T0	880327	884235	879819	1	1	679	548
ostta01g05450T0	884329	885315	884235	2	1	680	549
ostta01g05460T0	885485	886747	885315	1	1	681	550
ostta01g05470T0	886806	888566	886747	2	1	682	551
ostta01g05480T0	888706	888954	888566	1	1	683	552
ostta01g05490T0	889095	892067	888954	2	1	684	553
ostta01g05500T0	892279	893649	892067	2	1	685	554
ostta01g05510T0	893721	895295	893649	2	1	686	555
ostta01g05520T0	895546	895977	895295	2	1	687	556
ostta01g05540T0	897088	897556	895977	2	2	688	557
ostta01g05550T0	897683	899413	897556	2	1	690	558
ostta01g05560T0	900058	901134	899413	1	1	691	559
ostta01g05570T0	901201	901356	901134	2	1	692	560
ostta01g05580T0	901467	903389	901356	2	1	693	561
ostta01g05590T0	903598	907359	903389	2	1	694	562
ostta01g05600T0	907656	910583	907359	2	1	695	563
ostta01g05610T0	910802	912139	910583	2	1	696	564
ostta01g05620T0	913121	916585	912139	1	1	697	565
ostta01g05630T0	916649	920821	916585	2	1	698	566
ostta01g05640T0	921070	922311	920821	2	1	699	567
ostta01g05650T0	922554	923415	922311	1	2	700	568
ostta01g05660T0	923675	924394	923415	1	1	702	569
ostta01g05670T0	924439	925638	924394	2	2	703	570
ostta01g05680T0	925782	927407	925638	1	1	705	571
ostta01g05690T0	927576	928871	927407	2	1	706	572
ostta01g05700T0	929794	931083	928871	1	1	707	573
ostta01g05710T0	931359	932528	931083	1	1	708	574
ostta01g05720T0	932624	934041	932528	2	2	709	575
ostta01g05730T0	934064	935062	934041	1	1	711	576
ostta01g05740T0	935131	936135	935062	2	1	712	577
ostta01g05750T0	936406	937002	936135	2	1	713	578
ostta01g05760T0	937316	937582	937002	2	1	714	579
ostta01g05770T0	937700	939880	937582	2	1	715	580
ostta01g05780T0	940182	941786	939880	2	2	716	581
ostta01g05790T0	941952	944579	941786	2	1	718	582
ostta01g05800T0	945308	945961	944579	1	1	719	583
ostta01g05810T0	946030	946887	945961	2	1	720	584
ostta01g05820T0	947043	948092	946887	2	1	721	585
ostta01g05830T0	948441	949181	948092	1	1	722	586
ostta01g05840T0	949293	950636	949181	1	1	723	587
ostta01g05850T0	950739	951881	950636	1	1	724	588
ostta01g05860T0	951919	953148	951881	2	1	725	589
ostta01g05870T0	953305	955962	953148	1	1	726	590
ostta01g05880T0	955990	956786	955962	2	2	727	591
ostta01g05890T0	956899	957912	956786	2	1	729	592
ostta01g05900T0	958030	958980	957912	1	1	730	593
ostta01g05910T0	959114	959896	958980	1	1	731	594
ostta01g05920T0	960244	961743	959896	1	1	732	595
ostta01g05930T0	961835	962851	961743	1	1	733	596
ostta01g05940T0	962831	965759	962851	2	1	734	597
ostta01g05950T0	965779	966279	965759	1	1	735	598
ostta01g05960T0	966416	972112	966279	2	1	736	599
ostta01g05970T0	972398	973138	972112	1	1	737	600
ostta01g05980T0	973217	973954	973138	1	1	738	601
ostta01g05990T0	974121	975704	973954	2	1	739	602
ostta01g06000T0	976224	977005	975704	1	2	740	603
ostta01g06010T0	977091	979094	977005	2	1	742	604
ostta01g06020T0	979584	981590	979094	1	1	743	605
ostta01g06030T0	981924	983105	981590	1	1	744	606
ostta01g06040T0	983065	985727	983105	2	2	745	607
ostta01g06050T0	986209	987777	985727	1	1	747	608
ostta01g06060T0	987954	989078	987777	1	1	748	609
ostta01g06070T0	989216	990640	989078	1	1	749	610
ostta01g06080T0	990684	991877	990640	2	2	750	611
ostta01g06090T0	992161	993198	991877	1	1	752	612
ostta01g06100T0	993252	994538	993198	2	1	753	613
ostta01g06110T0	994906	999087	994538	2	2	754	614
ostta01g06120T0	999312	1002842	999087	2	1	756	615
ostta01g06130T0	1003048	1004841	1002842	2	1	757	616
ostta01g06140T0	1004990	1006537	1004841	1	1	758	617
ostta01g06150T0	1006781	1008358	1006537	2	4	759	618
ostta01g06160T0	1008747	1010973	1008358	2	2	763	619
ostta01g06170T0	1011312	1011695	1010973	2	1	765	620
ostta01g06180T0	1011847	1012420	1011695	2	2	766	621
ostta01g06190T0	1012565	1013383	1012420	2	1	768	622
ostta01g06200T0	1013897	1016305	1013383	1	1	769	623
ostta01g06210T0	1016357	1017175	1016305	1	1	770	624
ostta01g06220T0	1017230	1020130	1017175	2	1	771	625
ostta01g06230T0	1020143	1020726	1020130	1	1	772	626
ostta01g06240T0	1020838	1022189	1020726	1	2	773	627
ostta01g06250T0	1022240	1023370	1022189	2	1	775	628
ostta01g06260T0	1023544	1023951	1023370	2	1	776	629
ostta01g06270T0	1024232	1024984	1023951	1	1	777	630
ostta01g06280T0	1025088	1026047	1024984	1	1	778	631
ostta01g06290T0	1026169	1027368	1026047	1	1	779	632
ostta01g06310T0	1028526	1029617	1027368	1	1	780	633
ostta01g06320T0	1029675	1035239	1029617	2	1	781	634
ostta01g06330T0	1035594	1038821	1035239	1	1	782	635
ostta01g06340T0	1039164	1039475	1038821	2	1	783	636
ostta01g06350T0	1039792	1040103	1039475	1	1	784	637
ostta01g06360T0	1040383	1042055	1040103	1	2	785	638
ostta01g06370T0	1042141	1043079	1042055	1	1	787	639
ostta01g06380T0	1043164	1044978	1043079	2	1	788	640
ostta01g06390T0	1045417	1047120	1044978	2	1	789	641
ostta01g06400T0	1047647	1048887	1047120	1	2	790	642
ostta01g06410T0	1049112	1050368	1048887	2	1	792	643
ostta01g06420T0	1050605	1052257	1050368	1	1	793	644
ostta01g06430T0	1052307	1053335	1052257	2	1	794	645
ostta01g06440T0	1053527	1054963	1053335	2	1	795	646
ostta01g06450T0	1055044	1056657	1054963	1	1	796	647
ostta01g06460T0	1056743	1057447	1056657	2	1	797	648
ostta01g06465T0	1057482	1058276	1057447	1	1	798	649
ostta01g06470T0	1058605	1060245	1058276	1	1	799	650
ostta01g06490T0	1061228	1063279	1060245	1	1	800	651
ostta01g06500T0	1063509	1064582	1063279	2	1	801	652
ostta01g06510T0	1064822	1065754	1064582	2	1	802	653
ostta01g06520T0	1065917	1066909	1065754	1	1	803	654
ostta01g06530T0	1067005	1068024	1066909	2	1	804	655
ostta01g06540T0	1068326	1069612	1068024	1	1	805	656
ostta01g06545T0	1069804	1070479	1069612	1	3	806	657
ostta01g06550T0	1070667	1071113	1070479	2	1	809	658
ostta01g06555T0	1071273	1072019	1071113	2	2	810	659
ostta01g06560T0	1072078	1073820	1072019	2	1	812	660
ostta01g06570T0	1073989	1074723	1073820	1	1	813	661
ostta01g06580T0	1074814	1075974	1074723	2	1	814	662
ostta01g06590T0	1076527	1077222	1075974	2	1	815	663
ostta01g06600T0	1077318	1078295	1077222	1	1	816	664
ostta01g06610T0	1078418	1079393	1078295	2	2	817	665
ostta01g06620T0	1079870	1080469	1079393	1	1	819	666
ostta01g06630T0	1080515	1081507	1080469	2	1	820	667
ostta01g06640T0	1082112	1087619	1081507	1	1	821	668
ostta01g06650T0	1087714	1088844	1087619	2	1	822	669
ostta01g06660T0	1088950	1089876	1088844	2	1	823	670
ostta01g06670T0	1090456	1092306	1089876	1	1	824	671
ostta01g06680T0	1092396	1094429	1092306	1	1	825	672
